,Title,Release Year,MPA Film Rating,Runtime,Genres,User Rating,Metascore,Director,Number of Votes,U.S. Box Office,Top 250 Ranking
0,The Batman,2022,PG-13,175,"['Action', 'Crime', 'Drama']",8.5,72.0,Matt Reeves,160761,,72
1,Spider-Man: No Way Home,2021,PG-13,148,"['Action', 'Adventure', 'Fantasy']",8.7,71.0,Jon Watts,491058,,41
2,CODA,2021,PG-13,111,"['Comedy', 'Drama', 'Music']",8.1,74.0,Sian Heder,59036,,
3,The Dark Knight,2008,PG-13,152,"['Action', 'Crime', 'Drama']",9.1,84.0,Christopher Nolan,2511518,534.86,3
4,Dune,2021,PG-13,155,"['Action', 'Adventure', 'Drama']",8.1,74.0,Denis Villeneuve,504677,,231
5,The Godfather,1972,R,175,"['Crime', 'Drama']",9.2,100.0,Francis Ford Coppola,1758935,134.97,2
6,Knives Out,2019,PG-13,130,"['Comedy', 'Crime', 'Drama']",7.9,82.0,Rian Johnson,577260,165.36,
7,Kingsman: The Secret Service,2014,R,129,"['Action', 'Adventure', 'Comedy']",7.7,60.0,Matthew Vaughn,644089,128.26,
8,Batman Begins,2005,PG-13,140,"['Action', 'Crime', 'Drama']",8.3,70.0,Christopher Nolan,1402027,206.85,125
9,The Dark Knight Rises,2012,PG-13,164,"['Action', 'Crime', 'Drama']",8.4,78.0,Christopher Nolan,1626954,448.14,68
10,The Shawshank Redemption,1994,R,142,['Drama'],9.3,81.0,Frank Darabont,2555385,28.34,1
11,Avengers: Endgame,2019,PG-13,181,"['Action', 'Adventure', 'Drama']",8.4,78.0,Anthony Russo,1022329,858.37,80
12,Joker,2019,R,122,"['Crime', 'Drama', 'Thriller']",8.4,59.0,Todd Phillips,1155907,335.45,70
13,300,2006,R,117,"['Action', 'Drama']",7.6,52.0,Zack Snyder,791594,210.61,
14,Interstellar,2014,PG-13,169,"['Adventure', 'Drama', 'Sci-Fi']",8.7,74.0,Christopher Nolan,1700585,188.02,28
15,Harry Potter and the Sorcerer's Stone,2001,PG,152,"['Adventure', 'Family', 'Fantasy']",7.6,65.0,Chris Columbus,743654,317.58,
16,Zack Snyder's Justice League,2021,R,242,"['Action', 'Adventure', 'Fantasy']",8.1,54.0,Zack Snyder,363383,,
17,Inception,2010,PG-13,148,"['Action', 'Adventure', 'Sci-Fi']",8.8,74.0,Christopher Nolan,2244172,292.58,13
18,Once Upon a Time... In Hollywood,2019,R,161,"['Comedy', 'Drama']",7.6,83.0,Quentin Tarantino,674434,142.5,
19,Hacksaw Ridge,2016,R,139,"['Biography', 'Drama', 'History']",8.1,71.0,Mel Gibson,493229,67.21,194
20,The Wolf of Wall Street,2013,R,180,"['Biography', 'Comedy', 'Crime']",8.2,75.0,Martin Scorsese,1321798,116.9,134
21,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"['Action', 'Adventure', 'Drama']",8.9,92.0,Peter Jackson,1782651,315.54,9
22,Ghostbusters,1984,PG,105,"['Action', 'Comedy', 'Fantasy']",7.8,71.0,Ivan Reitman,401244,238.63,
23,Avengers: Infinity War,2018,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",8.5,68.0,Anthony Russo,989020,678.82,64
24,Inglourious Basterds,2009,R,153,"['Adventure', 'Drama', 'War']",8.3,69.0,Quentin Tarantino,1378386,120.54,78
25,Pulp Fiction,1994,R,154,"['Crime', 'Drama']",8.9,94.0,Quentin Tarantino,1964247,107.93,8
26,Mad Max: Fury Road,2015,R,120,"['Action', 'Adventure', 'Sci-Fi']",8.1,90.0,George Miller,957887,154.06,202
27,Fight Club,1999,R,139,['Drama'],8.8,66.0,David Fincher,2011872,37.03,12
28,Se7en,1995,R,127,"['Crime', 'Drama', 'Mystery']",8.6,65.0,David Fincher,1567231,100.13,19
29,Django Unchained,2012,R,165,"['Drama', 'Western']",8.5,81.0,Quentin Tarantino,1477082,162.81,57
30,Titanic,1997,PG-13,194,"['Drama', 'Romance']",7.9,75.0,James Cameron,1123920,659.33,
31,Forrest Gump,1994,PG-13,142,"['Drama', 'Romance']",8.8,82.0,Robert Zemeckis,1972135,330.25,11
32,Prisoners,2013,R,153,"['Crime', 'Drama', 'Mystery']",8.1,70.0,Denis Villeneuve,668125,61.0,172
33,Parasite,2019,R,132,"['Comedy', 'Drama', 'Thriller']",8.5,96.0,Bong Joon Ho,723936,53.37,35
34,American Psycho,2000,R,102,"['Crime', 'Drama', 'Horror']",7.6,64.0,Mary Harron,553185,15.07,
35,Deadpool,2016,R,108,"['Action', 'Adventure', 'Comedy']",8.0,65.0,Tim Miller,983715,363.07,
36,The Gentlemen,2019,R,113,"['Action', 'Comedy', 'Crime']",7.8,51.0,Guy Ritchie,306264,,
37,Deadpool 2,2018,R,119,"['Action', 'Adventure', 'Comedy']",7.7,66.0,David Leitch,544313,324.59,
38,The Godfather: Part II,1974,R,202,"['Crime', 'Drama']",9.0,90.0,Francis Ford Coppola,1218604,57.3,4
39,Jurassic Park,1993,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",8.2,68.0,Steven Spielberg,936310,402.45,150
40,Schindler's List,1993,R,195,"['Biography', 'Drama', 'History']",9.0,94.0,Steven Spielberg,1303712,96.9,6
41,Zodiac,2007,R,157,"['Crime', 'Drama', 'Mystery']",7.7,78.0,David Fincher,516658,33.08,
42,The Green Mile,1999,R,189,"['Crime', 'Drama', 'Fantasy']",8.6,61.0,Frank Darabont,1243005,136.8,26
43,Heat,1995,R,170,"['Action', 'Crime', 'Drama']",8.3,76.0,Michael Mann,627438,67.44,114
44,Gone Girl,2014,R,149,"['Drama', 'Mystery', 'Thriller']",8.1,79.0,David Fincher,940481,167.77,181
45,Léon: The Professional,1994,R,110,"['Action', 'Crime', 'Drama']",8.6,64.0,Luc Besson,1115530,19.5,33
46,Watchmen,2009,R,162,"['Action', 'Drama', 'Mystery']",7.7,56.0,Zack Snyder,536314,107.51,
47,Stand by Me,1986,R,89,"['Adventure', 'Drama']",8.1,75.0,Rob Reiner,389582,52.29,215
48,Braveheart,1995,R,178,"['Biography', 'Drama', 'History']",8.4,68.0,Mel Gibson,1009586,75.6,74
49,1917,2019,R,119,"['Action', 'Drama', 'War']",8.3,78.0,Sam Mendes,536570,159.23,123
50,Gladiator,2000,R,155,"['Action', 'Adventure', 'Drama']",8.5,67.0,Ridley Scott,1440124,187.71,37
51,Avatar,2009,PG-13,162,"['Action', 'Adventure', 'Fantasy']",7.9,83.0,James Cameron,1182807,760.51,
52,Spider-Man: Into the Spider-Verse,2018,PG,117,"['Animation', 'Action', 'Adventure']",8.4,87.0,Bob Persichetti,475444,190.24,71
53,Fargo,1996,R,98,"['Crime', 'Thriller']",8.1,85.0,Joel Coen,658787,24.61,170
54,Sicario,2015,R,121,"['Action', 'Crime', 'Drama']",7.7,82.0,Denis Villeneuve,411462,46.89,
55,There Will Be Blood,2007,R,158,['Drama'],8.2,93.0,Paul Thomas Anderson,563201,40.22,143
56,Saving Private Ryan,1998,R,169,"['Drama', 'War']",8.6,91.0,Steven Spielberg,1332618,216.54,23
57,Harry Potter and the Goblet of Fire,2005,PG-13,157,"['Adventure', 'Family', 'Fantasy']",7.7,81.0,Mike Newell,600762,290.01,
58,Wind River,2017,R,107,"['Crime', 'Drama', 'Mystery']",7.7,73.0,Taylor Sheridan,239525,33.8,
59,Blade Runner 2049,2017,R,164,"['Action', 'Drama', 'Mystery']",8.0,81.0,Denis Villeneuve,530534,92.05,
60,Star Wars,1977,PG,121,"['Action', 'Adventure', 'Fantasy']",8.6,90.0,George Lucas,1309694,322.74,27
61,The Matrix,1999,R,136,"['Action', 'Sci-Fi']",8.7,73.0,Lana Wachowski,1842272,171.48,16
62,The Lord of the Rings: The Return of the King,2003,PG-13,201,"['Action', 'Adventure', 'Drama']",9.0,94.0,Peter Jackson,1760701,377.85,7
63,Apocalypse Now,1979,R,147,"['Drama', 'Mystery', 'War']",8.5,94.0,Francis Ford Coppola,645362,83.47,54
64,Whiplash,2014,R,106,"['Drama', 'Music']",8.5,88.0,Damien Chazelle,796006,13.09,44
65,Goodfellas,1990,R,146,"['Biography', 'Crime', 'Drama']",8.7,90.0,Martin Scorsese,1103952,46.84,17
